KP_20000_strongly_correlated
capacity	49837862
nb_items	20000
10019	3011	3001
10020	6772	6762
10021	3008	2998
10022	4491	4481
10023	2636	2626
10024	5723	5713
10025	7531	7521
10026	2491	2481
10027	7752	7742
10028	4753	4743
10029	6873	6863
10030	6709	6699
10031	502	492
10032	4263	4253
10033	8804	8794
10034	6406	6396
10035	2841	2831
10036	5798	5788
10037	8712	8702
10038	8186	8176
10039	5597	5587
10040	5901	5891
10041	6450	6440
10042	149	139
10043	3857	3847
10044	2332	2322
10045	6191	6181
10046	9134	9124
10047	4911	4901
10048	4050	4040
10049	2612	2602
10050	1635	1625
10051	4063	4053
10052	7510	7500
10053	5708	5698
10054	4590	4580
10055	6248	6238
10056	6481	6471
10057	9762	9752
10058	703	693
10059	9701	9691
10060	9360	9350
10061	54	44
10062	9466	9456
10063	9287	9277
10064	5848	5838
10065	5638	5628
10066	2680	2670
10067	3658	3648
10068	1295	1285
10069	2624	2614
10070	2130	2120
10071	1377	1367
10072	790	780
10073	6352	6342
10074	1800	1790
10075	7669	7659
10076	2834	2824
10077	2032	2022
10078	2840	2830
10079	8697	8687
10080	7753	7743
10081	662	652
10082	2853	2843
10083	1943	1933
10084	7602	7592
10085	1141	1131
10086	8623	8613
10087	8854	8844
10088	6678	6668
10089	7470	7460
10090	2255	2245
10091	1084	1074
10092	2124	2114
10093	8190	8180
10094	1760	1750
10095	1438	1428
10096	9517	9507
10097	1586	1576
10098	2662	2652
10099	1167	1157
10100	2541	2531
10101	6250	6240
10102	7601	7591
10103	9156	9146
10104	2493	2483
10105	9345	9335
10106	9818	9808
10107	2355	2345
10108	6666	6656
10109	1324	1314
10110	8563	8553
10111	4713	4703
10112	7459	7449
10113	7653	7643
10114	8335	8325
10115	5850	5840
10116	6540	6530
10117	9672	9662
10118	4049	4039
10119	1069	1059
10120	1361	1351
10121	7794	7784
10122	5595	5585
10123	7914	7904
10124	98	88
10125	2246	2236
10126	8075	8065
10127	5518	5508
10128	1959	1949
10129	3560	3550
10130	7186	7176
10131	1185	1175
10132	6686	6676
10133	3833	3823
10134	9091	9081
10135	502	492
10136	8281	8271
10137	1800	1790
10138	7419	7409
10139	7040	7030
10140	2507	2497
10141	4781	4771
10142	1254	1244
10143	5533	5523
10144	9509	9499
10145	2930	2920
10146	8852	8842
10147	6664	6654
10148	8571	8561
10149	263	253
10150	5933	5923
10151	6109	6099
10152	7390	7380
10153	7891	7881
10154	6586	6576
10155	4820	4810
10156	399	389
10157	9625	9615
10158	6210	6200
10159	3696	3686
10160	6665	6655
10161	7705	7695
10162	2982	2972
10163	813	803
10164	9365	9355
10165	9562	9552
10166	408	398
10167	389	379
10168	1468	1458
10169	3006	2996
10170	2257	2247
10171	8751	8741
10172	4097	4087
10173	9483	9473
10174	1659	1649
10175	5583	5573
10176	2101	2091
10177	1719	1709
10178	2458	2448
10179	4601	4591
10180	7453	7443
10181	2446	2436
10182	5219	5209
10183	8983	8973
10184	4739	4729
10185	2489	2479
10186	3287	3277
10187	2464	2454
10188	1650	1640
10189	5757	5747
10190	8816	8806
10191	6008	5998
10192	8813	8803
10193	5080	5070
10194	6261	6251
10195	7685	7675
10196	7669	7659
10197	5701	5691
10198	7944	7934
10199	3714	3704
10200	5240	5230
10201	4410	4400
10202	3420	3410
10203	3438	3428
10204	1370	1360
10205	4272	4262
10206	9629	9619
10207	9069	9059
10208	8571	8561
10209	8118	8108
10210	4186	4176
10211	3718	3708
10212	6668	6658
10213	3455	3445
10214	1027	1017
10215	6824	6814
10216	5574	5564
10217	4404	4394
10218	77	67
10219	9513	9503
10220	4876	4866
10221	8661	8651
10222	1911	1901
10223	7237	7227
10224	4356	4346
10225	8921	8911
10226	8199	8189
10227	9102	9092
10228	7050	7040
10229	2149	2139
10230	617	607
10231	9984	9974
10232	7584	7574
10233	6162	6152
10234	5525	5515
10235	4935	4925
10236	1681	1671
10237	7651	7641
10238	2316	2306
10239	6403	6393
10240	6295	6285
10241	4728	4718
10242	7546	7536
10243	2575	2565
10244	6169	6159
10245	168	158
10246	1940	1930
10247	1469	1459
10248	8251	8241
10249	4496	4486
10250	7925	7915
10251	1832	1822
10252	7072	7062
10253	5281	5271
10254	8528	8518
10255	5407	5397
10256	1859	1849
10257	1710	1700
10258	2748	2738
10259	9751	9741
10260	6268	6258
10261	1760	1750
10262	574	564
10263	1264	1254
10264	436	426
10265	8653	8643
10266	3442	3432
10267	9329	9319
10268	8358	8348
10269	8148	8138
10270	8306	8296
10271	271	261
10272	9916	9906
10273	2150	2140
10274	1851	1841
10275	8419	8409
10276	8697	8687
10277	236	226
10278	1540	1530
10279	1524	1514
10280	868	858
10281	4904	4894
10282	2424	2414
10283	9647	9637
10284	5353	5343
10285	7422	7412
10286	5087	5077
10287	6832	6822
10288	496	486
10289	2219	2209
10290	1186	1176
10291	5838	5828
10292	6585	6575
10293	1284	1274
10294	6633	6623
10295	3138	3128
10296	6869	6859
10297	6192	6182
10298	5456	5446
10299	2447	2437
10300	2695	2685
10301	2776	2766
10302	601	591
10303	1294	1284
10304	9345	9335
10305	5507	5497
10306	7928	7918
10307	4834	4824
10308	1130	1120
10309	632	622
10310	312	302
10311	5547	5537
10312	4662	4652
10313	1922	1912
10314	6664	6654
10315	1763	1753
10316	7861	7851
10317	9977	9967
10318	6004	5994
10319	9184	9174
10320	2729	2719
10321	3857	3847
10322	7205	7195
10323	5149	5139
10324	9268	9258
10325	5062	5052
10326	4059	4049
10327	2619	2609
10328	5321	5311
10329	9495	9485
10330	1861	1851
10331	9389	9379
10332	7702	7692
10333	4079	4069
10334	3213	3203
10335	4891	4881
10336	4920	4910
10337	6564	6554
10338	1319	1309
10339	9979	9969
10340	3462	3452
10341	3803	3793
10342	8797	8787
10343	9031	9021
10344	9688	9678
10345	8923	8913
10346	4652	4642
10347	8782	8772
10348	591	581
10349	7829	7819
10350	9481	9471
10351	5996	5986
10352	7332	7322
10353	1362	1352
10354	6942	6932
10355	9698	9688
10356	8428	8418
10357	1945	1935
10358	6555	6545
10359	2923	2913
10360	7315	7305
10361	8824	8814
10362	4425	4415
10363	4366	4356
10364	741	731
10365	8518	8508
10366	7149	7139
10367	8947	8937
10368	5672	5662
10369	8357	8347
10370	4964	4954
10371	2178	2168
10372	5336	5326
10373	2301	2291
10374	5544	5534
10375	8928	8918
10376	300	290
10377	6532	6522
10378	8823	8813
10379	7010	7000
10380	8159	8149
10381	5562	5552
10382	1619	1609
10383	4129	4119
10384	2752	2742
10385	1646	1636
10386	2850	2840
10387	1006	996
10388	7154	7144
10389	4332	4322
10390	9808	9798
10391	620	610
10392	2271	2261
10393	482	472
10394	7125	7115
10395	7338	7328
10396	8451	8441
10397	2780	2770
10398	4305	4295
10399	6500	6490
10400	8935	8925
10401	9352	9342
10402	581	571
10403	5437	5427
10404	8409	8399
10405	1098	1088
10406	3820	3810
10407	2441	2431
10408	2127	2117
10409	9165	9155
10410	3104	3094
10411	4817	4807
10412	6443	6433
10413	9358	9348
10414	9761	9751
10415	2904	2894
10416	2217	2207
10417	5597	5587
10418	6577	6567
10419	5702	5692
10420	4793	4783
10421	4282	4272
10422	6101	6091
10423	8052	8042
10424	1721	1711
10425	7269	7259
10426	1452	1442
10427	6701	6691
10428	7283	7273
10429	1833	1823
10430	6514	6504
10431	3095	3085
10432	1891	1881
10433	7017	7007
10434	1398	1388
10435	3160	3150
10436	1191	1181
10437	4997	4987
10438	8042	8032
10439	8306	8296
10440	3011	3001
10441	8621	8611
10442	3118	3108
10443	268	258
10444	5308	5298
10445	6296	6286
10446	1011	1001
10447	5258	5248
10448	5132	5122
10449	600	590
10450	8295	8285
10451	4139	4129
10452	7423	7413
10453	5496	5486
10454	2221	2211
10455	7416	7406
10456	6392	6382
10457	6167	6157
10458	6419	6409
10459	6665	6655
10460	7370	7360
10461	8642	8632
10462	6118	6108
10463	3669	3659
10464	2250	2240
10465	7500	7490
10466	1756	1746
10467	5919	5909
10468	7097	7087
10469	4925	4915
10470	4436	4426
10471	9615	9605
10472	1974	1964
10473	3013	3003
10474	7237	7227
10475	6389	6379
10476	1429	1419
10477	3509	3499
10478	1368	1358
10479	1245	1235
10480	2241	2231
10481	1888	1878
10482	3008	2998
10483	4702	4692
10484	5585	5575
10485	1936	1926
10486	4347	4337
10487	5464	5454
10488	1214	1204
10489	8085	8075
10490	8371	8361
10491	1898	1888
10492	9328	9318
10493	1718	1708
10494	9859	9849
10495	8972	8962
10496	2018	2008
10497	6555	6545
10498	4794	4784
10499	4090	4080
10500	744	734
10501	3088	3078
10502	513	503
10503	1447	1437
10504	619	609
10505	7916	7906
10506	6356	6346
10507	5781	5771
10508	2240	2230
10509	922	912
10510	8607	8597
10511	7484	7474
10512	3405	3395
10513	7534	7524
10514	6835	6825
10515	197	187
10516	6915	6905
10517	4239	4229
10518	4394	4384
10519	341	331
10520	5353	5343
10521	2847	2837
10522	7952	7942
10523	3167	3157
10524	5484	5474
10525	5724	5714
10526	4458	4448
10527	6107	6097
10528	5850	5840
10529	2185	2175
10530	8980	8970
10531	7198	7188
10532	2396	2386
10533	1668	1658
10534	6689	6679
10535	7767	7757
10536	4545	4535
10537	1933	1923
10538	3790	3780
10539	6278	6268
10540	6517	6507
10541	1223	1213
10542	6482	6472
10543	692	682
10544	5727	5717
10545	7239	7229
10546	8186	8176
10547	5537	5527
10548	5021	5011
10549	2878	2868
10550	5212	5202
10551	9859	9849
10552	661	651
10553	8627	8617
10554	4938	4928
10555	5255	5245
10556	8122	8112
10557	82	72
10558	9551	9541
10559	6700	6690
10560	8396	8386
10561	4121	4111
10562	4528	4518
10563	514	504
10564	524	514
10565	9919	9909
10566	7057	7047
10567	1715	1705
10568	5844	5834
10569	2717	2707
10570	8168	8158
10571	6322	6312
10572	9015	9005
10573	3248	3238
10574	2997	2987
10575	8642	8632
10576	4735	4725
10577	6437	6427
10578	194	184
10579	2136	2126
10580	2916	2906
10581	696	686
10582	7695	7685
10583	750	740
10584	791	781
10585	6531	6521
10586	7240	7230
10587	9329	9319
10588	9569	9559
10589	8351	8341
10590	1358	1348
10591	1143	1133
10592	9300	9290
10593	2179	2169
10594	3797	3787
10595	8755	8745
10596	5108	5098
10597	6636	6626
10598	7849	7839
10599	3054	3044
10600	781	771
10601	8918	8908
10602	7867	7857
10603	5827	5817
10604	642	632
10605	4677	4667
10606	4716	4706
10607	6275	6265
10608	7074	7064
10609	7313	7303
10610	4533	4523
10611	1422	1412
10612	9674	9664
10613	5909	5899
10614	9262	9252
10615	3903	3893
10616	7133	7123
10617	1817	1807
10618	9736	9726
10619	5886	5876
10620	7955	7945
10621	90	80
10622	1430	1420
10623	5301	5291
10624	1980	1970
10625	7578	7568
10626	1991	1981
10627	7787	7777
10628	9824	9814
10629	7458	7448
10630	1829	1819
10631	7903	7893
10632	8531	8521
10633	6618	6608
10634	5531	5521
10635	6100	6090
10636	5554	5544
10637	3668	3658
10638	5157	5147
10639	3207	3197
10640	4037	4027
10641	917	907
10642	3266	3256
10643	7477	7467
10644	1574	1564
10645	3204	3194
10646	8421	8411
10647	5735	5725
10648	2751	2741
10649	4683	4673
10650	2515	2505
10651	5284	5274
10652	1523	1513
10653	7589	7579
10654	4893	4883
10655	720	710
10656	2524	2514
10657	5072	5062
10658	4896	4886
10659	4896	4886
10660	315	305
10661	8519	8509
10662	6450	6440
10663	2327	2317
10664	1923	1913
10665	7640	7630
10666	4966	4956
10667	47	37
10668	1071	1061
10669	7785	7775
10670	5104	5094
10671	3587	3577
10672	8316	8306
10673	2202	2192
10674	3890	3880
10675	8609	8599
10676	2865	2855
10677	8275	8265
10678	9709	9699
10679	820	810
10680	935	925
10681	3995	3985
10682	9134	9124
10683	4853	4843
10684	3315	3305
10685	7955	7945
10686	2647	2637
10687	1326	1316
10688	1454	1444
10689	3684	3674
10690	5809	5799
10691	1465	1455
10692	240	230
10693	766	756
10694	1226	1216
10695	9168	9158
10696	307	297
10697	5502	5492
10698	4316	4306
10699	2370	2360
10700	6335	6325
10701	5679	5669
10702	7702	7692
10703	7010	7000
10704	5745	5735
10705	9092	9082
10706	8907	8897
10707	1378	1368
10708	3311	3301
10709	303	293
10710	2054	2044
10711	1116	1106
10712	3602	3592
10713	7383	7373
10714	6865	6855
10715	3030	3020
10716	5940	5930
10717	7220	7210
10718	3864	3854
10719	9875	9865
10720	4522	4512
10721	9046	9036
10722	7913	7903
10723	9646	9636
10724	2274	2264
10725	6711	6701
10726	7509	7499
10727	3335	3325
10728	9795	9785
10729	680	670
10730	3281	3271
10731	1281	1271
10732	4239	4229
10733	5927	5917
10734	1392	1382
10735	7684	7674
10736	3804	3794
10737	7504	7494
10738	4866	4856
10739	1626	1616
10740	9682	9672
10741	3350	3340
10742	2522	2512
10743	274	264
10744	3274	3264
10745	3236	3226
10746	1779	1769
10747	5412	5402
10748	446	436
10749	3337	3327
10750	7514	7504
10751	6054	6044
10752	542	532
10753	5301	5291
10754	1216	1206
10755	4384	4374
10756	258	248
10757	6904	6894
10758	7218	7208
10759	2199	2189
10760	4155	4145
10761	4429	4419
10762	7402	7392
10763	819	809
10764	7545	7535
10765	603	593
10766	3923	3913
10767	9921	9911
10768	5101	5091
10769	9947	9937
10770	7177	7167
10771	2803	2793
10772	1754	1744
10773	3223	3213
10774	9443	9433
10775	5412	5402
10776	1466	1456
10777	2297	2287
10778	5983	5973
10779	7425	7415
10780	2619	2609
10781	9596	9586
10782	3305	3295
10783	4662	4652
10784	663	653
10785	2479	2469
10786	5446	5436
10787	8935	8925
10788	2194	2184
10789	8937	8927
10790	9544	9534
10791	498	488
10792	5465	5455
10793	7762	7752
10794	8484	8474
10795	3084	3074
10796	4345	4335
10797	6576	6566
10798	6648	6638
10799	7831	7821
10800	7164	7154
10801	1158	1148
10802	5784	5774
10803	1481	1471
10804	362	352
10805	763	753
10806	1437	1427
10807	8356	8346
10808	3692	3682
10809	9821	9811
10810	2147	2137
10811	4128	4118
10812	7617	7607
10813	4111	4101
10814	8867	8857
10815	3058	3048
10816	1393	1383
10817	1878	1868
10818	8652	8642
10819	3111	3101
10820	1136	1126
10821	4005	3995
10822	353	343
10823	2353	2343
10824	985	975
10825	8009	7999
10826	4506	4496
10827	3890	3880
10828	1185	1175
10829	2560	2550
10830	9110	9100
10831	792	782
10832	663	653
10833	728	718
10834	9538	9528
10835	4082	4072
10836	7247	7237
10837	7290	7280
10838	7614	7604
10839	9231	9221
10840	4878	4868
10841	10005	9995
10842	7237	7227
10843	8309	8299
10844	1437	1427
10845	3680	3670
10846	6508	6498
10847	5866	5856
10848	9383	9373
10849	2694	2684
10850	5693	5683
10851	7720	7710
10852	8311	8301
10853	7920	7910
10854	1588	1578
10855	3676	3666
10856	4815	4805
10857	4606	4596
10858	4180	4170
10859	3267	3257
10860	2910	2900
10861	2544	2534
10862	1686	1676
10863	3547	3537
10864	7916	7906
10865	9029	9019
10866	7013	7003
10867	6006	5996
10868	619	609
10869	4346	4336
10870	7914	7904
10871	7401	7391
10872	1255	1245
10873	7745	7735
10874	7104	7094
10875	8058	8048
10876	6265	6255
10877	519	509
10878	4956	4946
10879	4203	4193
10880	9129	9119
10881	8297	8287
10882	9527	9517
10883	9763	9753
10884	9692	9682
10885	6405	6395
10886	5282	5272
10887	4050	4040
10888	8019	8009
10889	1723	1713
10890	6816	6806
10891	9140	9130
10892	3652	3642
10893	3956	3946
10894	1104	1094
10895	1288	1278
10896	8863	8853
10897	3411	3401
10898	3789	3779
10899	300	290
10900	987	977
10901	2059	2049
10902	6010	6000
10903	2697	2687
10904	3233	3223
10905	479	469
10906	9579	9569
10907	7919	7909
10908	5772	5762
10909	1096	1086
10910	2447	2437
10911	7886	7876
10912	8935	8925
10913	3301	3291
10914	8696	8686
10915	637	627
10916	8521	8511
10917	1455	1445
10918	2743	2733
10919	5457	5447
10920	6941	6931
10921	200	190
10922	4055	4045
10923	4165	4155
10924	7358	7348
10925	6129	6119
10926	1264	1254
10927	5540	5530
10928	1132	1122
10929	2736	2726
10930	6416	6406
10931	7120	7110
10932	3710	3700
10933	1193	1183
10934	5107	5097
10935	7319	7309
10936	1795	1785
10937	5785	5775
10938	6564	6554
10939	2511	2501
10940	7454	7444
10941	2803	2793
10942	8016	8006
10943	4758	4748
10944	639	629
10945	4568	4558
10946	3207	3197
10947	8929	8919
10948	1300	1290
10949	6862	6852
10950	7847	7837
10951	8116	8106
10952	167	157
10953	9994	9984
10954	2009	1999
10955	6529	6519
10956	1865	1855
10957	7066	7056
10958	2601	2591
10959	6272	6262
10960	9073	9063
10961	9969	9959
10962	1584	1574
10963	9679	9669
10964	948	938
10965	2437	2427
10966	4160	4150
10967	5136	5126
10968	6603	6593
10969	1161	1151
10970	1947	1937
10971	2549	2539
10972	215	205
10973	4232	4222
10974	3067	3057
10975	8314	8304
10976	915	905
10977	77	67
10978	4408	4398
10979	1568	1558
10980	9271	9261
10981	3300	3290
10982	3755	3745
10983	4661	4651
10984	4029	4019
10985	4411	4401
10986	1734	1724
10987	2557	2547
10988	3182	3172
10989	6924	6914
10990	7873	7863
10991	4299	4289
10992	9292	9282
10993	518	508
10994	9295	9285
10995	7062	7052
10996	5356	5346
10997	1000	990
10998	6188	6178
10999	8484	8474
11000	8608	8598
11001	3404	3394
11002	6186	6176
11003	8383	8373
11004	6267	6257
11005	2629	2619
11006	9286	9276
11007	6788	6778
11008	344	334
11009	1535	1525
11010	3430	3420
11011	6510	6500
11012	6473	6463
11013	824	814
11014	7621	7611
11015	5037	5027
11016	6223	6213
11017	5313	5303
11018	6954	6944
11019	6885	6875
11020	8038	8028
11021	1522	1512
11022	7467	7457
11023	1276	1266
11024	1830	1820
11025	7107	7097
11026	5026	5016
11027	8280	8270
11028	1241	1231
11029	5198	5188
11030	5394	5384
11031	6493	6483
11032	2378	2368
11033	3392	3382
11034	7454	7444
11035	1167	1157
11036	8674	8664
11037	2508	2498
11038	8733	8723
11039	130	120
11040	8189	8179
11041	350	340
11042	8845	8835
11043	6571	6561
11044	5927	5917
11045	9428	9418
11046	9057	9047
11047	2799	2789
11048	9682	9672
11049	3908	3898
11050	1338	1328
11051	4032	4022
11052	4905	4895
11053	5520	5510
11054	942	932
11055	7344	7334
11056	2344	2334
11057	8726	8716
11058	1531	1521
11059	2975	2965
11060	1918	1908
11061	7629	7619
11062	7053	7043
11063	5129	5119
11064	8625	8615
11065	9770	9760
11066	5497	5487
11067	7133	7123
11068	5979	5969
11069	5185	5175
11070	9610	9600
11071	6998	6988
11072	8056	8046
11073	5197	5187
11074	6513	6503
11075	49	39
11076	7373	7363
11077	6188	6178
11078	4420	4410
11079	5269	5259
11080	3384	3374
11081	6062	6052
11082	8416	8406
11083	3557	3547
11084	8899	8889
11085	1584	1574
11086	3527	3517
11087	7884	7874
11088	3514	3504
11089	4998	4988
11090	2942	2932
11091	5912	5902
11092	1551	1541
11093	2135	2125
11094	8739	8729
11095	5819	5809
11096	9328	9318
11097	8264	8254
11098	3915	3905
11099	3095	3085
11100	7740	7730
11101	2636	2626
11102	3552	3542
11103	7575	7565
11104	4743	4733
11105	5697	5687
11106	4487	4477
11107	7921	7911
11108	6790	6780
11109	6472	6462
11110	8682	8672
11111	2281	2271
11112	8042	8032
11113	9399	9389
11114	2114	2104
11115	3046	3036
11116	3462	3452
11117	5982	5972
11118	5825	5815
11119	5101	5091
11120	2828	2818
11121	4220	4210
11122	5027	5017
11123	601	591
11124	9502	9492
11125	8049	8039
11126	5093	5083
11127	1562	1552
11128	7648	7638
11129	8364	8354
11130	6169	6159
11131	9871	9861
11132	2613	2603
11133	2783	2773
11134	1433	1423
11135	9373	9363
11136	8590	8580
11137	7255	7245
11138	9753	9743
11139	6302	6292
11140	4721	4711
11141	7349	7339
11142	5429	5419
11143	8684	8674
11144	2800	2790
11145	3015	3005
11146	7106	7096
11147	9660	9650
11148	4714	4704
11149	8873	8863
11150	8715	8705
11151	3055	3045
11152	5146	5136
11153	821	811
11154	897	887
11155	7724	7714
11156	2943	2933
11157	9687	9677
11158	9080	9070
11159	472	462
11160	820	810
11161	8174	8164
11162	379	369
11163	6671	6661
11164	2943	2933
11165	7325	7315
11166	6830	6820
11167	6010	6000
11168	9962	9952
11169	3941	3931
11170	7737	7727
11171	8916	8906
11172	187	177
11173	8190	8180
11174	2054	2044
11175	3418	3408
11176	5168	5158
11177	5360	5350
11178	577	567
11179	4832	4822
11180	2579	2569
11181	4255	4245
11182	3566	3556
11183	124	114
11184	8673	8663
11185	2873	2863
11186	233	223
11187	4730	4720
11188	2743	2733
11189	6013	6003
11190	6630	6620
11191	21	11
11192	7616	7606
11193	9087	9077
11194	2286	2276
11195	8089	8079
11196	2424	2414
11197	5629	5619
11198	7841	7831
11199	3510	3500
11200	1267	1257
11201	7430	7420
11202	8206	8196
11203	5447	5437
11204	1153	1143
11205	8683	8673
11206	9676	9666
11207	7129	7119
11208	7398	7388
11209	9703	9693
11210	3324	3314
11211	2889	2879
11212	46	36
11213	4600	4590
11214	3546	3536
11215	7067	7057
11216	4389	4379
11217	9576	9566
11218	1770	1760
11219	9190	9180
11220	6041	6031
11221	3279	3269
11222	9982	9972
11223	8029	8019
11224	3712	3702
11225	6775	6765
11226	5519	5509
11227	7890	7880
11228	2927	2917
11229	5073	5063
11230	4795	4785
11231	8425	8415
11232	2286	2276
11233	5506	5496
11234	7207	7197
11235	6081	6071
11236	6814	6804
11237	4440	4430
11238	8949	8939
11239	7016	7006
11240	6810	6800
11241	2323	2313
11242	8556	8546
11243	2716	2706
11244	5825	5815
11245	2932	2922
11246	311	301
11247	4070	4060
11248	2772	2762
11249	2235	2225
11250	1971	1961
11251	3655	3645
11252	9865	9855
11253	138	128
11254	6587	6577
11255	5512	5502
11256	8204	8194
11257	2033	2023
11258	5769	5759
11259	6523	6513
11260	9388	9378
11261	3367	3357
11262	2235	2225
11263	2228	2218
11264	5417	5407
11265	764	754
11266	8529	8519
11267	5730	5720
11268	1307	1297
11269	1479	1469
11270	8867	8857
11271	5453	5443
11272	5373	5363
11273	2865	2855
11274	7403	7393
11275	4929	4919
11276	22	12
11277	7731	7721
11278	4278	4268
11279	5089	5079
11280	4805	4795
11281	2446	2436
11282	1703	1693
11283	3816	3806
11284	6584	6574
11285	5037	5027
11286	9739	9729
11287	3825	3815
11288	885	875
11289	6134	6124
11290	6563	6553
11291	6139	6129
11292	5109	5099
11293	9451	9441
11294	9696	9686
11295	9689	9679
11296	6026	6016
11297	1903	1893
11298	5503	5493
11299	3985	3975
11300	5994	5984
11301	5305	5295
11302	4828	4818
11303	1989	1979
11304	9565	9555
11305	1433	1423
11306	9028	9018
11307	6091	6081
11308	816	806
11309	9777	9767
11310	7634	7624
11311	4685	4675
11312	1959	1949
11313	2509	2499
11314	6378	6368
11315	3297	3287
11316	6328	6318
11317	8545	8535
11318	1618	1608
11319	548	538
11320	1426	1416
11321	6789	6779
11322	8140	8130
11323	4663	4653
11324	7437	7427
11325	4682	4672
11326	3011	3001
11327	9409	9399
11328	1030	1020
11329	8572	8562
11330	6890	6880
11331	4587	4577
11332	3198	3188
11333	3496	3486
11334	7785	7775
11335	5692	5682
11336	9410	9400
11337	5194	5184
11338	1513	1503
11339	6128	6118
11340	4578	4568
11341	8281	8271
11342	13	3
11343	9501	9491
11344	9514	9504
11345	9170	9160
11346	174	164
11347	6750	6740
11348	7903	7893
11349	6395	6385
11350	5886	5876
11351	8503	8493
11352	5395	5385
11353	6894	6884
11354	4163	4153
11355	759	749
11356	4160	4150
11357	6192	6182
11358	3501	3491
11359	10003	9993
11360	7438	7428
11361	6965	6955
11362	2141	2131
11363	706	696
11364	6128	6118
11365	751	741
11366	4112	4102
11367	9186	9176
11368	4343	4333
11369	708	698
11370	384	374
11371	4373	4363
11372	9694	9684
11373	9088	9078
11374	2771	2761
11375	1791	1781
11376	643	633
11377	787	777
11378	6210	6200
11379	3027	3017
11380	3718	3708
11381	1460	1450
11382	6535	6525
11383	183	173
11384	5408	5398
11385	5545	5535
11386	1402	1392
11387	6243	6233
11388	7614	7604
11389	4646	4636
11390	8876	8866
11391	1921	1911
11392	1387	1377
11393	8826	8816
11394	9428	9418
11395	1192	1182
11396	3723	3713
11397	9298	9288
11398	2235	2225
11399	6196	6186
11400	9199	9189
11401	5581	5571
11402	9585	9575
11403	1945	1935
11404	3047	3037
11405	1970	1960
11406	4914	4904
11407	948	938
11408	7954	7944
11409	7493	7483
11410	8015	8005
11411	9970	9960
11412	4389	4379
11413	4570	4560
11414	547	537
11415	4339	4329
11416	4804	4794
11417	5667	5657
11418	7446	7436
11419	2582	2572
11420	475	465
11421	171	161
11422	3709	3699
11423	4204	4194
11424	2926	2916
11425	7799	7789
11426	517	507
11427	7556	7546
11428	4746	4736
11429	9356	9346
11430	342	332
11431	7000	6990
11432	4439	4429
11433	9527	9517
11434	7882	7872
11435	4019	4009
11436	8064	8054
11437	7028	7018
11438	2953	2943
11439	7007	6997
11440	9304	9294
11441	6059	6049
11442	2356	2346
11443	8340	8330
11444	7300	7290
11445	3659	3649
11446	5388	5378
11447	2512	2502
11448	5872	5862
11449	5309	5299
11450	192	182
11451	2676	2666
11452	341	331
11453	4461	4451
11454	5180	5170
11455	1443	1433
11456	4054	4044
11457	2550	2540
11458	1423	1413
11459	9724	9714
11460	5873	5863
11461	1383	1373
11462	3658	3648
11463	7636	7626
11464	9238	9228
11465	5215	5205
11466	1478	1468
11467	8844	8834
11468	2252	2242
11469	5725	5715
11470	6074	6064
11471	1473	1463
11472	7349	7339
11473	4001	3991
11474	1991	1981
11475	3421	3411
11476	890	880
11477	8697	8687
11478	8420	8410
11479	6420	6410
11480	1688	1678
11481	3900	3890
11482	3610	3600
11483	9131	9121
11484	4903	4893
11485	1300	1290
11486	1385	1375
11487	5678	5668
11488	9815	9805
11489	1038	1028
11490	9560	9550
11491	4075	4065
11492	739	729
11493	5453	5443
11494	7906	7896
11495	5395	5385
11496	9193	9183
11497	8522	8512
11498	2835	2825
11499	6786	6776
11500	421	411
11501	3960	3950
11502	5641	5631
11503	1432	1422
11504	2290	2280
11505	4092	4082
11506	8124	8114
11507	8946	8936
11508	2910	2900
11509	91	81
11510	7283	7273
11511	1336	1326
11512	2229	2219
11513	8098	8088
11514	540	530
11515	5816	5806
11516	4218	4208
11517	8221	8211
11518	9898	9888
11519	1739	1729
11520	6153	6143
11521	1104	1094
11522	6395	6385
11523	1370	1360
11524	2551	2541
11525	4744	4734
11526	2347	2337
11527	3076	3066
11528	2357	2347
11529	6237	6227
11530	4867	4857
11531	6226	6216
11532	2429	2419
11533	134	124
11534	1022	1012
11535	3118	3108
11536	4028	4018
11537	3672	3662
11538	1719	1709
11539	4832	4822
11540	2078	2068
11541	836	826
11542	8113	8103
11543	3553	3543
11544	7776	7766
11545	571	561
11546	1660	1650
11547	8038	8028
11548	6558	6548
11549	3547	3537
11550	7751	7741
11551	4276	4266
11552	1067	1057
11553	4759	4749
11554	7119	7109
11555	5441	5431
11556	3775	3765
11557	294	284
11558	7129	7119
11559	1004	994
11560	350	340
11561	7569	7559
11562	5023	5013
11563	910	900
11564	3071	3061
11565	6490	6480
11566	6033	6023
11567	4910	4900
11568	7699	7689
11569	7620	7610
11570	6839	6829
11571	4187	4177
11572	7970	7960
11573	8399	8389
11574	4546	4536
11575	9313	9303
11576	6010	6000
11577	483	473
11578	6993	6983
11579	2001	1991
11580	1031	1021
11581	1223	1213
11582	7967	7957
11583	9226	9216
11584	8103	8093
11585	5049	5039
11586	7459	7449
11587	4852	4842
11588	4218	4208
11589	9073	9063
11590	629	619
11591	1324	1314
11592	1796	1786
11593	7063	7053
11594	7730	7720
11595	7126	7116
11596	7051	7041
11597	4222	4212
11598	4243	4233
11599	8293	8283
11600	3214	3204
11601	5342	5332
11602	9662	9652
11603	8095	8085
